1692.3120,-2.174981,-12.000000,11.403910,0.094,0,-2.493168,-12.000000,11.723220
1692.3450,-2.036588,-12.000000,11.287340,0.095,0,-2.374944,-12.000000,11.610350
1692.3790,-1.941968,-12.000000,11.177370,0.094,0.0009765625,-2.261267,-12.000000,11.496670
1692.4120,-1.831853,-12.000000,11.067270,0.093,0,-2.147757,-12.000000,11.383170
1692.4450,-1.715760,-12.000000,10.951170,0.093,0,-2.031664,-12.000000,11.267070
1692.4790,-1.601285,-12.000000,10.836700,0.093,0.0009765625,-1.917189,-12.000000,11.152600
1692.5120,-1.488846,-12.000000,10.724260,0.093,0,-1.804749,-12.000000,11.040160
1692.5450,-1.373671,-12.000000,10.609090,0.094,0,-1.692971,-12.000000,10.928380
1692.5790,-1.262084,-12.000000,10.497500,0.093,0.0009765625,-1.577987,-12.000000,10.813400
1692.6120,-1.150198,-12.000000,10.385610,0.093,0,-1.466102,-12.000000,10.701520
1692.6450,-1.033335,-12.000000,10.268750,0.094,0,-1.352634,-12.000000,10.588050
1692.6790,-0.922626,-12.000000,10.158040,0.093,0.0009765625,-1.238529,-12.000000,10.473940
1692.7120,-0.809716,-12.000000,10.045130,0.093,0,-1.125617,-12.000000,10.361030
1692.7450,-0.694023,-12.000000,9.929431,0.094,0,-1.013320,-12.000000,10.248730
1692.7790,-0.582806,-12.000000,9.818217,0.093,0,-0.898708,-12.000000,10.134120
1692.8120,-0.469750,-12.000000,9.705163,0.093,0,-0.785652,-12.000000,10.021060
1692.8460,-0.352802,-12.000000,9.588212,0.094,0.0009765625,-0.672100,-12.000000,9.907512
1692.8790,-0.238963,-12.000000,9.474380,0.094,0,-0.558262,-12.000000,9.793675
1692.9120,-0.131743,-12.000000,9.367153,0.093,0,-0.447645,-12.000000,9.683057
1692.9450,-0.016292,-12.000000,9.251707,0.093,0,-0.332195,-12.000000,9.567608
1692.9790,0.096619,-12.000000,9.138800,0.093,0.0009765625,-0.219285,-12.000000,9.454700
1693.0120,0.209892,-12.000000,9.025525,0.093,0,-0.106010,-12.000000,9.341425
1693.0450,0.326496,-12.000000,8.908924,0.094,0,0.007194,-12.000000,9.228222
1693.0790,0.434217,-12.000000,8.801203,0.093,0.0009765625,0.118314,-12.000000,9.117103
1693.1120,0.549197,-12.000000,8.686215,0.093,0,0.233296,-12.000000,9.002120
1693.1450,0.823871,-12.000000,9.240925,0.094,0,0.387236,-12.000000,9.064367
1693.1790,1.036194,-12.000000,9.064367,0.093,0.0009765625,0.559072,-12.000000,9.064367
1693.2120,1.165732,-12.000000,9.064367,0.093,0,0.718979,-12.000000,9.064367
1693.2450,1.330161,-12.000000,9.064367,0.094,0,0.878605,-12.000000,9.064367
1693.2790,1.485701,-12.000000,9.064367,0.093,0,1.038948,-12.000000,9.064367
1693.3120,1.645588,-12.000000,9.064367,0.093,0,1.198836,-12.000000,9.064367
1693.3450,1.808706,-12.000000,9.064367,0.094,0,1.357149,-12.000000,9.064367
1693.3790,1.973624,-12.000000,9.064367,0.093,0.0009765625,1.526871,-12.000000,9.064367
1693.4120,2.125265,-12.000000,9.064367,0.093,0,1.678512,-12.000000,9.064367
1693.4450,2.285388,-12.000000,9.064367,0.093,0,1.838635,-12.000000,9.064367
1693.4790,2.450908,-12.000000,9.064367,0.094,0.0009765625,1.999352,-12.000000,9.064367
1693.5120,2.604640,-12.000000,9.064367,0.093,0,2.157887,-12.000000,9.064367
1693.5450,2.765189,-12.000000,9.064367,0.093,0,2.318435,-12.000000,9.064367
1693.5790,2.925387,-12.000000,9.064367,0.093,0.0009765625,2.478634,-12.000000,9.064367
1693.6120,3.086938,-12.000000,9.064367,0.093,0,2.640185,-12.000000,9.064367
1693.6450,3.246030,-12.000000,9.064367,0.093,0,2.799277,-12.000000,9.064367
1693.6790,3.410793,-12.000000,9.064367,0.094,0.0009765625,2.959236,-12.000000,9.064367
1693.7120,3.565615,-12.000000,9.064367,0.093,0,3.118862,-12.000000,9.064367
1693.7450,3.726817,-12.000000,9.064367,0.093,0,3.280064,-12.000000,9.064367
1693.7790,3.891364,-12.000000,9.064367,0.094,0.001098633,3.439807,-12.000000,9.064367
1693.8120,4.046229,-12.000000,9.064367,0.093,0,3.599475,-12.000000,9.064367
1693.8450,4.210628,-12.000000,9.064367,0.094,0,3.759071,-12.000000,9.064367
1693.8790,4.368459,-12.000000,9.064367,0.093,0.0009765625,3.921706,-12.000000,9.064367
1693.9120,4.526836,-12.000000,9.064367,0.093,0,4.080083,-12.000000,9.064367
1693.9460,4.691756,-12.000000,9.197472,0.094,0.001098633,4.239919,-12.000000,9.099149
1693.9790,4.568275,-12.000000,9.309946,0.094,0,4.326032,-12.000000,9.154431
1694.0120,4.752138,-12.000000,9.439058,0.093,0,4.438555,-12.000000,9.229593
1694.0450,4.870447,-12.000000,9.590698,0.094,0,4.552252,-12.000000,9.324656
1694.0790,4.980737,-12.000000,9.754225,0.093,0,4.664787,-12.000000,9.437475
1694.1120,5.095055,-12.000000,9.888177,0.093,0,4.778836,-12.000000,9.556941
1694.1460,5.210998,-12.000000,9.989102,0.094,0.0009765625,4.891698,-12.000000,9.669803
1694.1790,5.320809,-12.000000,10.098910,0.093,0,5.004903,-12.000000,9.783006
1694.2120,5.434027,-12.000000,10.212120,0.093,0,5.118123,-12.000000,9.896224
1694.2450,5.551349,-12.000000,10.329450,0.094,0,5.232049,-12.000000,10.010150
1694.2790,5.660370,-12.000000,10.438460,0.093,0.001098633,5.344466,-12.000000,10.122560
1694.3120,5.773797,-12.000000,10.551900,0.093,0,5.457895,-12.000000,10.235990
1694.3460,5.890510,-12.000000,10.668610,0.094,0.0009765625,5.571210,-12.000000,10.349310
1694.3790,6.000310,-12.000000,10.778410,0.093,0.0009765625,5.684408,-12.000000,10.462510
1694.4120,6.113569,-12.000000,10.891670,0.093,0,5.797667,-12.000000,10.575770
1694.4450,6.226479,-12.000000,11.004570,0.093,0,5.910574,-12.000000,10.688670
1694.4790,6.340146,-12.000000,11.118250,0.093,0.0009765625,6.024245,-12.000000,10.802340
1694.5120,6.453129,-12.000000,11.231220,0.093,0,6.137223,-12.000000,10.915320
1694.5460,6.569828,-12.000000,11.347920,0.094,0.0009765625,6.250528,-12.000000,11.028630
1694.5790,6.679029,-12.000000,11.457120,0.093,0.0009765625,6.363123,-12.000000,11.141220
1694.6120,6.792422,-12.000000,11.570520,0.093,0,6.476521,-12.000000,11.254620
1694.6450,6.909163,-12.000000,11.687250,0.094,0,6.589862,-12.000000,11.367960
1694.6790,6.357817,-12.000000,11.953710,0.093,0.0009765625,6.528582,-12.000000,11.522650
1694.7120,6.528582,-12.000000,12.170870,0.093,0,6.528582,-12.000000,11.693680
1694.7450,6.528582,-12.000000,12.300570,0.093,0,6.528582,-12.000000,11.853820
1694.7790,6.528582,-12.000000,12.460700,0.093,0,6.528582,-12.000000,12.013950
1694.8120,6.528582,-12.000000,12.620500,0.093,0,6.528582,-12.000000,12.173750
1694.8460,6.528582,-12.000000,12.785680,0.094,0.0009765625,6.528582,-12.000000,12.334120
1694.8790,6.528582,-12.000000,12.945810,0.094,0.03405762,6.528582,-12.000000,12.334120
1694.9120,6.528582,-12.000000,13.101280,0.093,0,6.528582,-12.000000,12.654520
1694.9460,6.528582,-12.000000,13.265810,0.094,0.001098633,6.528582,-12.000000,12.814260
1694.9790,6.528582,-12.000000,13.422510,0.093,0.0009765625,6.528582,-12.000000,12.975750
1695.0120,6.528582,-12.000000,13.581630,0.093,0,6.528582,-12.000000,13.134880
1695.0460,6.528582,-12.000000,13.746550,0.094,0.0009765625,6.528582,-12.000000,13.295000
1695.0790,6.528582,-12.000000,13.902030,0.093,0,6.528582,-12.000000,13.455280
1695.1120,6.528582,-12.000000,14.062110,0.093,0,6.528582,-12.000000,13.615360
1695.1460,6.528582,-12.000000,14.226570,0.094,0.0009765625,6.528582,-12.000000,13.775010
1695.1790,6.528582,-12.000000,14.381690,0.093,0.0009765625,6.528582,-12.000000,13.934930
1695.2120,6.528582,-12.000000,14.542040,0.093,0,6.528582,-12.000000,14.095290
1695.2450,6.528582,-12.000000,14.702730,0.093,0,6.528582,-12.000000,14.255970
1695.2790,6.528582,-12.000000,14.862830,0.093,0.001098633,6.528582,-12.000000,14.416080
1695.3120,6.528582,-12.000000,15.022830,0.093,0,6.528582,-12.000000,14.576070
1695.3450,6.528582,-12.000000,15.183130,0.093,0,6.528582,-12.000000,14.736380
1695.3790,6.528582,-12.000000,15.343660,0.093,0.0009765625,6.528582,-12.000000,14.896900
1695.4120,6.528582,-12.000000,15.503460,0.093,0,6.528582,-12.000000,15.056710
1695.4450,6.528582,-12.000000,15.663670,0.093,0,6.528582,-12.000000,15.216920
1695.4790,6.528582,-12.000000,15.823410,0.093,0.0009765625,6.528582,-12.000000,15.376660
1695.5120,6.528582,-12.000000,15.982930,0.093,0,6.528582,-12.000000,15.536170
1695.5450,6.528582,-12.000000,16.142870,0.093,0,6.528582,-12.000000,15.696120
1695.5790,6.528582,-12.000000,16.303400,0.093,0.0009765625,6.528582,-12.000000,15.856640
1695.6120,6.528582,-12.000000,16.463680,0.093,0,6.528582,-12.000000,16.016930
1695.6450,6.528582,-12.000000,16.623480,0.093,0,6.528582,-12.000000,16.176730
1695.6790,6.528582,-12.000000,16.788240,0.094,0.0009765625,6.528582,-12.000000,16.336680
1695.7120,6.528582,-12.000000,16.943580,0.093,0,6.528582,-12.000000,16.496830
1695.7450,6.528582,-12.000000,17.108720,0.094,0,6.528582,-12.000000,16.657170
1695.7790,6.658552,-12.000000,15.681750,0.093,0.001098633,6.563081,-12.000000,16.398250
1695.8130,6.509114,-12.000000,16.151680,0.094,0,6.549042,-12.000000,16.334110
1695.8460,6.421021,-12.000000,16.197670,0.094,0,6.515598,-12.000000,16.298470
1695.8800,6.323686,-12.000000,16.258900,0.095,0.0009765625,6.465707,-12.000000,16.288180
1695.9130,6.212148,-12.000000,16.332810,0.094,0,6.399310,-12.000000,16.299870
1695.9460,6.078999,-12.000000,16.423950,0.094,0,6.315112,-12.000000,16.332480
1695.9800,5.923971,-12.000000,16.536440,0.095,0.0009765625,6.213870,-12.000000,16.385270
1696.0130,5.757143,-12.000000,16.663940,0.094,0,6.094488,-12.000000,16.458110
1696.0460,5.659012,-12.000000,16.810860,0.094,0,5.980343,-12.000000,16.550570
1696.0800,5.548068,-12.000000,16.975610,0.094,0.0009765625,5.867283,-12.000000,16.661740
1696.1130,5.432335,-12.000000,17.121120,0.094,0,5.752010,-12.000000,16.783490
1696.1460,5.321339,-12.000000,17.214160,0.094,0,5.640635,-12.000000,16.894870
1696.1800,5.207036,-12.000000,17.328470,0.094,0.001098633,5.526334,-12.000000,17.009170
1696.2130,5.093429,-12.000000,17.442080,0.094,0,5.412727,-12.000000,17.122780
1696.2460,4.979693,-12.000000,17.555820,0.094,0,5.298990,-12.000000,17.236520
1696.2800,4.864427,-12.000000,17.671090,0.095,0.0009765625,5.187121,-12.000000,17.348390
1696.3130,4.755439,-12.000000,17.780080,0.094,0,5.074737,-12.000000,17.460770
1696.3460,4.638626,-12.000000,17.896880,0.094,0,4.957927,-12.000000,17.577580
1696.3800,4.527600,-12.000000,18.007920,0.094,0.0009765625,4.846896,-12.000000,17.688620
1696.4130,4.414119,-12.000000,18.121390,0.094,0,4.733422,-12.000000,17.802090
1696.4460,4.300458,-12.000000,18.235050,0.094,0,4.619757,-12.000000,17.915750
1696.4800,4.189191,-12.000000,18.346330,0.094,0.0009765625,4.508487,-12.000000,18.027030
1696.5130,4.075052,-12.000000,18.460450,0.094,0,4.394355,-12.000000,18.141160
1696.5460,3.961453,-12.000000,18.574070,0.094,0,4.280750,-12.000000,18.254760
1696.5800,3.848964,-12.000000,18.686540,0.094,0.0009765625,4.168264,-12.000000,18.367250
1696.6130,3.734538,-12.000000,18.800990,0.094,0,4.053834,-12.000000,18.481680
1696.6460,3.621644,-12.000000,18.913860,0.094,0,3.940945,-12.000000,18.594570
1696.6800,3.507046,-12.000000,19.028470,0.094,0.001098633,3.826343,-12.000000,18.709170
1696.7130,3.395496,-12.000000,19.140030,0.094,0,3.714793,-12.000000,18.820720
1696.7460,3.283229,-12.000000,19.252290,0.094,0,3.602527,-12.000000,18.932990
1696.7800,3.168582,-12.000000,19.366940,0.094,0.0009765625,3.487880,-12.000000,19.047640
1696.8130,2.896829,-12.000000,18.808890,0.094,0,3.333416,-12.000000,18.985250
1696.8460,2.679475,-12.000000,18.985250,0.094,0,3.162121,-12.000000,18.985250
1696.8800,2.547588,-12.000000,18.985250,0.095,0.0009765625,3.003948,-12.000000,18.985250
1696.9130,2.392667,-12.000000,18.985250,0.094,0,2.844224,-12.000000,18.985250
1696.9460,2.230421,-12.000000,18.985250,0.094,0,2.681977,-12.000000,18.985250
1696.9800,2.072042,-12.000000,18.985250,0.094,0.0009765625,2.523599,-12.000000,18.985250
1697.0130,1.910497,-12.000000,18.985250,0.094,0,2.362054,-12.000000,18.985250
1697.0460,1.751597,-12.000000,18.985250,0.094,0,2.203154,-12.000000,18.985250
1697.0800,1.592269,-12.000000,18.985250,0.094,0.0009765625,2.043826,-12.000000,18.985250
1697.1130,1.430918,-12.000000,18.985250,0.094,0,1.882475,-12.000000,18.985250
1697.1460,1.271109,-12.000000,18.985250,0.094,0,1.722666,-12.000000,18.985250
1697.1800,1.110882,-12.000000,18.985250,0.094,0.001098633,1.562439,-12.000000,18.985250
1697.2130,0.949769,-12.000000,18.985250,0.094,0,1.401326,-12.000000,18.985250
1697.2460,0.790642,-12.000000,18.985250,0.094,0,1.242199,-12.000000,18.985250
1697.2800,0.624748,-12.000000,18.985250,0.095,0.0009765625,1.081108,-12.000000,18.985250
1697.3130,0.470455,-12.000000,18.985250,0.094,0,0.922011,-12.000000,18.985250
1697.3460,0.311226,-12.000000,18.985250,0.094,0,0.762782,-12.000000,18.985250
1697.3800,0.145327,-12.000000,18.985250,0.095,0.0009765625,0.601687,-12.000000,18.985250
1697.4130,-0.009765,-12.000000,18.985250,0.094,0,0.441792,-12.000000,18.985250
1697.4460,-0.169585,-12.000000,18.985250,0.094,0,0.281971,-12.000000,18.985250
1697.4800,-0.334753,-12.000000,18.985250,0.095,0.0009765625,0.121608,-12.000000,18.985250
1697.5130,-0.490130,-12.000000,18.985250,0.094,0,-0.038573,-12.000000,18.985250
1697.5460,-0.650578,-12.000000,18.985250,0.094,0,-0.199021,-12.000000,18.985250
1697.5800,-0.815236,-12.000000,18.985250,0.095,0.0009765625,-0.358875,-12.000000,18.985250
1697.6130,-0.684549,-12.000000,18.854270,0.094,0,-0.444174,-12.000000,18.950940
1697.6460,-0.871223,-12.000000,18.741210,0.094,0,-0.555583,-12.000000,18.896230
1697.6800,-0.988588,-12.000000,18.608580,0.095,0.001098633,-0.668290,-12.000000,18.821360
1697.7130,-1.099006,-12.000000,18.462160,0.094,0,-0.780822,-12.000000,18.727510
1697.7460,-1.213765,-12.000000,18.295890,0.094,0,-0.894456,-12.000000,18.614220
1697.7800,-1.330601,-12.000000,18.156620,0.095,0.0009765625,-1.007573,-12.000000,18.495540
1697.8130,-1.440091,-12.000000,18.063010,0.094,0,-1.120796,-12.000000,18.382310
1697.8460,-1.553238,-12.000000,17.949860,0.094,0,-1.233941,-12.000000,18.269170
1697.8800,-1.665999,-12.000000,17.837120,0.094,0.0009765625,-1.346696,-12.000000,18.156410
1697.9130,-1.780335,-12.000000,17.722770,0.094,0,-1.461036,-12.000000,18.042070
1697.9460,-1.893107,-12.000000,17.610010,0.094,0,-1.573805,-12.000000,17.929310
1697.9800,-2.010047,-12.000000,17.493060,0.095,0.0009765625,-1.687352,-12.000000,17.815760
1698.0130,-2.119098,-12.000000,17.384020,0.094,0,-1.799797,-12.000000,17.703320
1698.0460,-2.232639,-12.000000,17.270480,0.094,0,-1.913340,-12.000000,17.589780
1698.0800,-2.346488,-12.000000,17.156630,0.094,0.0009765625,-2.027187,-12.000000,17.475930
1698.1130,-2.459723,-12.000000,17.043400,0.094,0,-2.140424,-12.000000,17.362690
1698.1460,-2.572984,-12.000000,16.930120,0.094,0,-2.253689,-12.000000,17.249430
1698.1800,-2.686297,-12.000000,16.816810,0.094,0.001098633,-2.367000,-12.000000,17.136110
1698.2130,-2.799200,-12.000000,16.703900,0.094,0,-2.479905,-12.000000,17.023200
1698.2460,-2.912653,-12.000000,16.590460,0.094,0,-2.593350,-12.000000,16.909760
1698.2800,-3.025972,-12.000000,16.477140,0.094,0.0009765625,-2.706673,-12.000000,16.796440
1698.3130,-3.139256,-12.000000,16.363860,0.094,0,-2.819955,-12.000000,16.683160
1698.3460,-2.585639,-12.000000,16.092390,0.094,0,-2.758474,-12.000000,16.528150
1698.3800,-2.758474,-12.000000,15.875370,0.094,0.0009765625,-2.758474,-12.000000,16.358100
1698.4130,-2.758474,-12.000000,15.742750,0.094,0,-2.758474,-12.000000,16.194310
1698.4460,-2.758474,-12.000000,15.584100,0.094,0,-2.758474,-12.000000,16.035650
1698.4800,-2.758474,-12.000000,15.424990,0.094,0.0009765625,-2.758474,-12.000000,15.876550
1698.5130,-2.758474,-12.000000,15.265360,0.094,0,-2.758474,-12.000000,15.716920
1698.5460,-2.758474,-12.000000,15.104860,0.094,0,-2.758474,-12.000000,15.556420
1698.5800,-2.758474,-12.000000,14.945580,0.094,0.0009765625,-2.758474,-12.000000,15.397140
1698.6130,-2.758474,-12.000000,14.783530,0.094,0,-2.758474,-12.000000,15.235080
1698.6460,-2.758474,-12.000000,14.623200,0.094,0,-2.758474,-12.000000,15.074760
1698.6800,-2.758474,-12.000000,14.463270,0.094,0.001098633,-2.758474,-12.000000,14.914830
1698.7130,-2.758474,-12.000000,14.303350,0.094,0,-2.758474,-12.000000,14.754910
1698.7460,-2.758474,-12.000000,14.142570,0.094,0,-2.758474,-12.000000,14.594130
1698.7800,-2.758474,-12.000000,13.984340,0.094,0.0009765625,-2.758474,-12.000000,14.435900
1698.8130,-2.758474,-12.000000,13.824250,0.094,0,-2.758474,-12.000000,14.275810
1698.8460,-2.758474,-12.000000,13.663430,0.094,0,-2.758474,-12.000000,14.114990
1698.8800,-2.758474,-12.000000,13.503380,0.094,0.0009765625,-2.758474,-12.000000,13.954930
1698.9130,-2.758474,-12.000000,13.343220,0.094,0,-2.758474,-12.000000,13.794780
1698.9460,-2.758474,-12.000000,13.182870,0.094,0,-2.758474,-12.000000,13.634420
1698.9800,-2.758474,-12.000000,13.022790,0.094,0.0009765625,-2.758474,-12.000000,13.474350
1699.0130,-2.758474,-12.000000,12.863350,0.094,0,-2.758474,-12.000000,13.314900
1699.0460,-2.758474,-12.000000,12.702720,0.094,0,-2.758474,-12.000000,13.154280
1699.0800,-2.758474,-12.000000,12.543950,0.094,0.0009765625,-2.758474,-12.000000,12.995510
1699.1130,-2.758474,-12.000000,12.383660,0.094,0,-2.758474,-12.000000,12.835220
1699.1460,-2.758474,-12.000000,12.223540,0.094,0,-2.758474,-12.000000,12.675100
1699.1800,-2.758474,-12.000000,12.063250,0.094,0.001098633,-2.758474,-12.000000,12.514800
1699.2130,-2.758474,-12.000000,11.903000,0.094,0,-2.758474,-12.000000,12.354560
1699.2460,-2.627203,-12.000000,12.029640,0.094,0,-2.724109,-12.000000,12.269500
1699.2800,-2.514110,-12.000000,11.841930,0.094,0.0009765625,-2.669135,-12.000000,12.157570
1699.3130,-2.383224,-12.000000,11.728200,0.094,0,-2.594268,-12.000000,12.045140
1699.3460,-2.234102,-12.000000,11.613190,0.094,0,-2.499403,-12.000000,11.931370
1699.3800,-2.066937,-12.000000,11.498890,0.094,0.0009765625,-2.386261,-12.000000,11.818220
1699.4130,-1.931774,-12.000000,11.385490,0.094,0,-2.267477,-12.000000,11.705120
1699.4460,-1.835337,-12.000000,11.272980,0.094,0,-2.154636,-12.000000,11.592280
1699.4800,-1.722344,-12.000000,11.159990,0.094,0.0009765625,-2.041644,-12.000000,11.479290
1699.5130,-1.609239,-12.000000,11.046890,0.094,0,-1.928539,-12.000000,11.366190
1699.5460,-1.496360,-12.000000,10.934010,0.094,0,-1.815660,-12.000000,11.253310
1699.5800,-1.379863,-12.000000,10.817520,0.095,0.0009765625,-1.702560,-12.000000,11.140210
1699.6130,-1.269839,-12.000000,10.707490,0.094,0,-1.589140,-12.000000,11.026790
1699.6460,-1.156488,-12.000000,10.594140,0.094,0,-1.475788,-12.000000,10.913440
1699.6800,-1.040115,-12.000000,10.477770,0.095,0.001098633,-1.362814,-12.000000,10.800470
1699.7130,-0.930541,-12.000000,10.368190,0.094,0,-1.249840,-12.000000,10.687490
1699.7460,-0.816983,-12.000000,10.254640,0.094,0,-1.136284,-12.000000,10.573940
1699.7800,-0.700242,-12.000000,10.137900,0.095,0.0009765625,-1.022938,-12.000000,10.460590
1699.8130,-0.590523,-12.000000,10.028180,0.094,0,-0.909824,-12.000000,10.347480
1699.8460,-0.477254,-12.000000,9.914912,0.094,0,-0.796553,-12.000000,10.234210
1699.8800,-0.363877,-12.000000,9.801531,0.094,0.0009765625,-0.683176,-12.000000,10.120830
1699.9130,-0.250193,-12.000000,9.687853,0.094,0,-0.569493,-12.000000,10.007150
1699.9460,-0.137194,-12.000000,9.574846,0.094,0,-0.456492,-12.000000,9.894148
1699.9800,-0.022059,-12.000000,9.459710,0.094,0.0009765625,-0.341355,-12.000000,9.779010
1700.0130,0.091243,-12.000000,9.346410,0.094,0,-0.228055,-12.000000,9.665709
1700.0460,0.202524,-12.000000,9.235126,0.094,0,-0.116772,-12.000000,9.554425
1700.0800,0.319221,-12.000000,9.118430,0.095,0.0009765625,-0.003474,-12.000000,9.441127
1700.1130,0.428637,-12.000000,9.009009,0.094,0,0.109341,-12.000000,9.328310
1700.1460,0.544447,-12.000000,8.893203,0.094,0,0.225148,-12.000000,9.212502
1700.1800,0.815362,-12.000000,9.459823,0.094,0.001098633,0.377043,-12.000000,9.276152
1700.2130,1.072510,-12.000000,9.276152,0.094,0,0.562293,-12.000000,9.276152
1700.2460,1.156220,-12.000000,9.276152,0.094,0,0.715498,-12.000000,9.276152
1700.2800,1.332603,-12.000000,9.276152,0.095,0.0009765625,0.876243,-12.000000,9.276152
1700.3130,1.486216,-12.000000,9.276152,0.094,0,1.034659,-12.000000,9.276152
1700.3460,1.646942,-12.000000,9.276152,0.094,0,1.195385,-12.000000,9.276152
1700.3800,1.806370,-12.000000,9.276152,0.094,0.0009765625,1.354813,-12.000000,9.276152
1700.4130,1.967679,-12.000000,9.276152,0.094,0,1.516122,-12.000000,9.276152
1700.4460,2.129376,-12.000000,9.276152,0.094,0,1.677819,-12.000000,9.276152
1700.4800,2.287230,-12.000000,9.276152,0.094,0.0009765625,1.835673,-12.000000,9.276152
1700.5130,2.449043,-12.000000,9.276152,0.094,0,1.997486,-12.000000,9.276152
1700.5460,2.608129,-12.000000,9.276152,0.094,0,2.156573,-12.000000,9.276152
1700.5800,2.768553,-12.000000,9.276152,0.094,0.0009765625,2.316997,-12.000000,9.276152
1700.6130,2.929397,-12.000000,9.276152,0.094,0,2.477840,-12.000000,9.276152
1700.6460,3.090863,-12.000000,9.276152,0.094,0,2.639306,-12.000000,9.276152
1700.6800,3.247520,-12.000000,9.276152,0.094,0.001098633,2.795964,-12.000000,9.276152
1700.7130,3.409347,-12.000000,9.276152,0.094,0,2.957789,-12.000000,9.276152
1700.7460,3.571025,-12.000000,9.276152,0.094,0,3.119467,-12.000000,9.276152
1700.7800,3.729776,-12.000000,9.276152,0.094,0.0009765625,3.278219,-12.000000,9.276152
1700.8130,3.889711,-12.000000,9.276152,0.094,0,3.438154,-12.000000,9.276152
1700.8460,4.048141,-12.000000,9.276152,0.094,0,3.596585,-12.000000,9.276152
1700.8800,4.210488,-12.000000,9.276152,0.094,0.0009765625,3.758931,-12.000000,9.276152
1700.9130,4.370260,-12.000000,9.276152,0.094,0,3.918703,-12.000000,9.276152
1700.9460,4.528697,-12.000000,9.276152,0.094,0,4.077140,-12.000000,9.276152
1700.9800,4.690881,-12.000000,9.409068,0.094,0.0009765625,4.239046,-12.000000,9.311215
1701.0130,4.564531,-12.000000,9.522987,0.094,0,4.324213,-12.000000,9.366628
1701.0460,4.754678,-12.000000,9.654525,0.094,0,4.437720,-12.000000,9.442542
1701.0800,4.866714,-12.000000,9.803624,0.094,0.0009765625,4.548477,-12.000000,9.535766
1701.1130,4.981837,-12.000000,9.969124,0.094,0,4.662507,-12.000000,9.649795
1701.1460,5.094909,-12.000000,10.103160,0.094,0,4.775283,-12.000000,9.768039
1701.1800,5.207315,-12.000000,10.200070,0.094,0.001098633,4.888017,-12.000000,9.880773
1701.2130,5.321899,-12.000000,10.314650,0.094,0,5.002599,-12.000000,9.995355
1701.2460,5.434311,-12.000000,10.427070,0.094,0,5.115013,-12.000000,10.107770
1701.2800,5.550235,-12.000000,10.542990,0.095,0.0009765625,5.227540,-12.000000,10.220300
1701.3130,5.660736,-12.000000,10.653490,0.094,0,5.341435,-12.000000,10.334190
1701.3460,5.774009,-12.000000,10.766770,0.094,0,5.454712,-12.000000,10.447470
1701.3800,5.890267,-12.000000,10.883030,0.095,0.0009765625,5.567570,-12.000000,10.560330
1701.4130,6.000103,-12.000000,10.992860,0.094,0,5.680803,-12.000000,10.673560
1701.4460,6.113228,-12.000000,11.105980,0.094,0,5.793930,-12.000000,10.786680
1701.4800,6.227247,-12.000000,11.220010,0.094,0.0009765625,5.907948,-12.000000,10.900700
1701.5130,6.340029,-12.000000,11.332780,0.094,0,6.020729,-12.000000,11.013480
1701.5460,6.452922,-12.000000,11.445680,0.094,0,6.133624,-12.000000,11.126380
1701.5800,6.570363,-12.000000,11.563120,0.095,0.0009765625,6.247668,-12.000000,11.240420
1701.6130,6.679380,-12.000000,11.672130,0.094,0,6.360080,-12.000000,11.352840
1701.6460,6.792559,-12.000000,11.785310,0.094,0,6.473260,-12.000000,11.466020
1701.6800,6.909252,-12.000000,11.902010,0.095,0.001098633,6.586556,-12.000000,11.579310
1701.7130,6.354191,-12.000000,12.169220,0.094,0,6.525713,-12.000000,11.733770
1701.7460,6.525713,-12.000000,12.386210,0.094,0,6.525713,-12.000000,11.904040
1701.7800,6.525713,-12.000000,12.521850,0.095,0.0009765625,6.525713,-12.000000,12.065490
1701.8130,6.525713,-12.000000,12.676920,0.094,0,6.525713,-12.000000,12.225370
1701.8460,6.525713,-12.000000,12.836840,0.094,0,6.525713,-12.000000,12.385280
1701.8800,6.525713,-12.000000,13.001560,0.095,0,6.525713,-12.000000,12.545190
1701.9130,6.525713,-12.000000,13.156040,0.094,0,6.525713,-12.000000,12.704490
1701.9460,6.525713,-12.000000,13.317570,0.094,0,6.525713,-12.000000,12.866010
1701.9800,6.525713,-12.000000,13.482020,0.095,0.0009765625,6.525713,-12.000000,13.025660
1702.0130,6.525713,-12.000000,13.637100,0.094,0,6.525713,-12.000000,13.185540
1702.0460,6.525713,-12.000000,13.797490,0.094,0,6.525713,-12.000000,13.345940
1702.0800,6.525713,-12.000000,13.962540,0.095,0.0009765625,6.525713,-12.000000,13.506180
1702.1130,6.525713,-12.000000,14.117350,0.094,0,6.525713,-12.000000,13.665790
1702.1460,6.525713,-12.000000,14.277480,0.094,0,6.525713,-12.000000,13.825920
1702.1800,6.525713,-12.000000,14.442690,0.095,0,6.525713,-12.000000,13.986330
1702.2130,6.525713,-12.000000,14.598010,0.094,0,6.525713,-12.000000,14.146450
1702.2460,6.525713,-12.000000,14.758900,0.094,0,6.525713,-12.000000,14.307340
1702.2800,6.525713,-12.000000,14.922550,0.095,0.0009765625,6.525713,-12.000000,14.466190
1702.3130,6.525713,-12.000000,15.079120,0.094,0,6.525713,-12.000000,14.627560
1702.3460,6.525713,-12.000000,15.239260,0.094,0,6.525713,-12.000000,14.787700
